airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,3,2026-03-01,7799.0,1872.0,203.0,47.0,5677.0,112616.0,630.08,32.17,357.95,12.79,838.0,34913.0,4135.0,21803.0,503.0,51054.0,10,0.2400307731760482,0.727913835107065,0.026028978074112065,0.006026413642774715,60.15811965811966,False,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,54.3,",,,1",9.83,",1",16.38,",,,1",3.29,",,,1",3.3,",1",16.1,",1",50.0,",,,1",14.0,,2.0,,1.0,,13.0,",1",6.0,",1",0.0,",1",,,10.0,",1",0.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,4,2026-04-01,8043.0,1389.0,29.0,15.0,6610.0,70835.0,437.90999999999997,22.59,255.82999999999998,5.54,667.1400000000001,23332.0,2213.0,10621.0,302.0,34367.0,10,0.17269675494218575,0.8218326495088897,0.0036056197936093497,0.001864975755315181,50.99712023038157,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,43.5,",,,1",14.89,",1",21.51,",,,1",8.28,",,,1",3.3,",1",13.0,",1",0.0,",,,1",13.0,,1.0,,3.0,,9.0,",1",5.0,",1",0.0,",1",,,2.0,",1",2.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,5,2026-05-01,8169.0,1598.0,28.0,11.0,6532.0,89800.0,531.32,31.409999999999997,263.03,9.37,762.86,26608.0,2748.0,15335.0,376.0,44733.0,12,0.1956175786509977,0.7996082751866813,0.003427592116538132,0.0013465540457828376,56.195244055068834,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,111.4,",,,1",17.65,",1",23.62,",,,1",11.67,",,,1",3.1,",1",13.9,",1",0.0,",,,1",13.0,,3.0,,2.0,,14.0,",1",9.0,",1",1.0,",1",,,0.0,",1",3.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,6,2026-06-01,8047.0,1873.0,68.0,36.0,6070.0,116488.0,562.55,49.059999999999995,321.59999999999997,6.26,933.5199999999999,33164.0,5096.0,21467.0,152.0,56609.0,9,0.2327575493972909,0.7543183795203181,0.008450354169255624,0.00447371691313533,62.19327282434597,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,56.7,",,,1",23.66,",1",29.85,",,,1",17.47,",,,1",2.9,",1",14.8,",1",0.0,",,,1",8.0,,,,6.0,,8.0,",1",6.0,",1",1.0,",1",,,0.0,",1",10.0,",1",True
CAK,"Akron, OH: Akron-Canton Regional",2020,1,2020-01-01,675.0,179.0,11.0,0.0,485.0,14437.0,63.55,4.08,33.18,0.0,78.16,4885.0,772.0,1339.0,0.0,7441.0,12,0.2651851851851852,0.7185185185185186,0.016296296296296295,0.0,80.6536312849162,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,83.4,",,,W",1.93,",W",5.53,",,,W",-1.66,",,,W",4.4,",W",20.1,",W",229.0,",,,W",21.0,,2.0,,,,15.0,",W",7.0,",W",0.0,",W",75.0,",,,W",19.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,2,2020-02-01,630.0,186.0,15.0,1.0,428.0,18008.0,57.56,1.71,42.480000000000004,0.01,84.22,5456.0,264.0,1807.0,1.0,10480.0,12,0.29523809523809524,0.6793650793650794,0.023809523809523808,0.0015873015873015873,96.81720430107526,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,67.0,",,,W",0.17,",W",4.31,",,,W",-3.97,",,,W",4.5,",W",13.4,",W",248.0,",,,W",18.0,,2.0,,,,14.0,",W",11.0,",W",0.0,",W",71.0,",,,W",24.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,3,2020-03-01,700.0,98.0,79.0,1.0,522.0,6560.0,49.31,1.0,14.940000000000001,0.0,32.78,3656.0,29.0,606.0,0.0,2269.0,13,0.14,0.7457142857142857,0.11285714285714285,0.0014285714285714286,66.93877551020408,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,138.9,",,,W",7.0,",W",11.94,",,,W",2.06,",,,W",4.5,",W",16.5,",W",23.0,",,,W",19.0,,1.0,,4.0,,21.0,",W",12.0,",W",1.0,",W",71.0,",,,W",12.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,4,2020-04-01,266.0,6.0,74.0,0.0,186.0,286.0,1.77,0.0,0.37,0.0,3.85,71.0,0.0,14.0,0.0,201.0,8,0.022556390977443608,0.6992481203007519,0.2781954887218045,0.0,47.666666666666664,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,88.6,",,,W",8.53,",W",14.24,",,,W",2.82,",,,W",4.4,",W",20.1,",W",53.0,",,,W",17.0,,,,2.0,,17.0,",W",10.0,",W",0.0,",W",63.0,",,,W",10.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,5,2020-05-01,112.0,9.0,4.0,0.0,99.0,419.0,5.029999999999999,0.0,2.9699999999999998,0.0,1.0,284.0,0.0,80.0,0.0,55.0,5,0.08035714285714286,0.8839285714285714,0.03571428571428571,0.0,46.55555555555556,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,92.9,",,,W",14.99,",W",20.45,",,,W",9.52,",,,W",4.1,",W",13.9,",W",0.0,",T,,W",14.0,,4.0,,4.0,,13.0,",W",8.0,",W",0.0,",W",64.0,",,,W",3.0,",W",1.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,6,2020-06-01,90.0,13.0,0.0,0.0,77.0,539.0,4.0,1.3,5.2700000000000005,0.0,2.43,173.0,57.0,180.0,0.0,129.0,3,0.14444444444444443,0.8555555555555555,0.0,0.0,41.46153846153846,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,76.1,",,,W",21.6,",W",27.46,",,,W",15.73,",,,W",3.4,",W",13.9,",W",0.0,",,,W",10.0,,,,9.0,,13.0,",W",7.0,",W",0.0,",W",64.0,",,,W",0.0,",W",2.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,7,2020-07-01,222.0,25.0,1.0,0.0,196.0,2627.0,5.19,1.66,7.98,0.32,9.86,235.0,994.0,309.0,7.0,1082.0,3,0.11261261261261261,0.8828828828828829,0.0045045045045045045,0.0,105.08,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,45.9,",,,W",25.72,",W",31.73,",,,W",19.71,",,,W",3.0,",W",17.9,",W",0.0,",,,W",15.0,,,,7.0,,10.0,",W",5.0,",W",1.0,",W",64.0,",,,W",0.0,",W",16.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,8,2020-08-01,246.0,30.0,0.0,0.0,216.0,2017.0,6.22,5.68,10.280000000000001,0.0,7.82,324.0,405.0,740.0,0.0,548.0,4,0.12195121951219512,0.8780487804878049,0.0,0.0,67.23333333333333,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,100.2,",,,W",22.94,",W",28.78,",,,W",17.11,",,,W",3.0,",W",14.3,",W",0.0,",,,W",14.0,,4.0,,8.0,,12.0,",W",9.0,",W",1.0,",W",69.0,",,,W",0.0,",W",7.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,9,2020-09-01,205.0,16.0,0.0,0.0,189.0,584.0,8.45,1.0,5.12,0.0,1.43,273.0,23.0,147.0,0.0,141.0,4,0.07804878048780488,0.9219512195121952,0.0,0.0,36.5,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,71.7,",,,W",18.48,",W",24.1,",,,W",12.85,",,,W",3.3,",W",13.4,",W",0.0,",,,W",17.0,,2.0,,1.0,,5.0,",W",4.0,",W",1.0,",W",71.0,",,,W",0.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,10,2020-10-01,224.0,15.0,0.0,0.0,209.0,539.0,5.76,0.02,6.91,0.0,2.3,155.0,3.0,212.0,0.0,169.0,3,0.06696428571428571,0.9330357142857143,0.0,0.0,35.93333333333333,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,119.6,",,,W",12.32,",W",16.66,",,,W",7.97,",,,W",3.7,",W",11.6,",W",0.0,",T,,W",21.0,,2.0,,3.0,,16.0,",W",11.0,",W",1.0,",W",72.0,",,,W",1.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,11,2020-11-01,214.0,15.0,0.0,1.0,198.0,757.0,4.029999999999999,0.0,3.6500000000000004,0.0,7.32,159.0,0.0,151.0,0.0,447.0,4,0.07009345794392523,0.9252336448598131,0.0,0.004672897196261682,50.46666666666667,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,71.0,",,,W",8.53,",W",13.57,",,,W",3.49,",,,W",4.5,",W",20.6,",W",18.0,",,,W",11.0,,,,1.0,,9.0,",W",6.0,",W",0.0,",W",64.0,",,,W",7.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2020,12,2020-12-01,247.0,19.0,3.0,0.0,225.0,798.0,8.0,0.0,7.1,0.0,3.9000000000000004,418.0,0.0,182.0,0.0,198.0,5,0.07692307692307693,0.9109311740890689,0.012145748987854251,0.0,42.0,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,62.2,",,,W",1.2,",W",4.22,",,,W",-1.83,",,,W",4.6,",W",16.5,",W",513.0,",,,W",18.0,,2.0,,,,17.0,",W",7.0,",W",0.0,",W",74.0,",,,W",23.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,1,2021-01-01,251.0,23.0,11.0,0.0,217.0,1225.0,5.4,0.0,11.39,0.0,6.21,422.0,0.0,333.0,0.0,470.0,5,0.09163346613545817,0.8645418326693227,0.043824701195219126,0.0,53.26086956521739,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,50.3,",,,W",-0.61,",W",2.01,",,,W",-3.24,",,,W",3.9,",W",12.5,",W",253.0,",,,W",20.0,,1.0,,,,18.0,",W",6.0,",W",0.0,",W",76.0,",,,W",27.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,2,2021-02-01,212.0,32.0,7.0,0.0,173.0,1854.0,9.41,2.58,15.530000000000001,0.0,4.49,603.0,102.0,741.0,0.0,408.0,5,0.1509433962264151,0.8160377358490566,0.0330188679245283,0.0,57.9375,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,52.5,",,,W",-3.25,",W",0.47,",,,W",-6.97,",,,W",4.6,",W",13.9,",W",349.0,",,,W",17.0,,,,,,15.0,",W",6.0,",W",0.0,",W",72.0,",,,W",23.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,3,2021-03-01,291.0,21.0,0.0,0.0,270.0,963.0,4.2,0.0,5.73,1.77,9.3,153.0,0.0,185.0,60.0,565.0,5,0.07216494845360824,0.9278350515463918,0.0,0.0,45.857142857142854,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,50.9,",,,W",7.25,",W",14.1,",,,W",0.39,",,,W",4.7,",W",21.0,",W",0.0,",T,,W",6.0,,,,,,7.0,",W",5.0,",W",1.0,",W",54.0,"1,,,W",15.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,4,2021-04-01,336.0,38.0,2.0,0.0,296.0,2182.0,12.629999999999999,0.8,12.549999999999999,1.03,10.98,634.0,174.0,322.0,34.0,1018.0,4,0.1130952380952381,0.8809523809523809,0.005952380952380952,0.0,57.421052631578945,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,61.2,",,,W",11.0,",W",16.67,",,,W",5.33,",,,W",4.2,",W",13.9,",W",66.0,",,,W",16.0,,,,,,14.0,",W",6.0,",W",0.0,",W",62.0,",,,W",7.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,5,2021-05-01,358.0,41.0,1.0,1.0,315.0,2443.0,13.290000000000001,3.74,10.68,2.48,10.82,1014.0,277.0,285.0,77.0,790.0,4,0.11452513966480447,0.8798882681564246,0.002793296089385475,0.002793296089385475,59.58536585365854,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,111.5,",,,W",15.24,",W",21.15,",,,W",9.33,",,,W",3.3,",W",11.6,",W",0.0,",T,,W",13.0,,,,1.0,,9.0,",W",8.0,",W",1.0,",W",62.0,",,,W",0.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,6,2021-06-01,297.0,67.0,2.0,0.0,228.0,4999.0,14.170000000000002,6.48,17.740000000000002,0.0,28.599999999999998,757.0,544.0,770.0,0.0,2928.0,5,0.2255892255892256,0.7676767676767676,0.006734006734006734,0.0,74.61194029850746,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,133.1,",,,W",22.65,",W",27.69,",,,W",17.61,",,,W",3.6,",W",14.8,",W",0.0,",,,W",15.0,,1.0,,10.0,,12.0,",W",8.0,",W",2.0,",W",68.0,"1,,,W",0.0,",W",2.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,7,2021-07-01,304.0,95.0,4.0,0.0,205.0,6764.0,30.020000000000003,5.46,20.85,0.0,38.67,1704.0,355.0,973.0,0.0,3732.0,5,0.3125,0.6743421052631579,0.013157894736842105,0.0,71.2,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,179.9,",,,W",22.89,",W",27.94,",,,W",17.83,",,,W",3.0,",W",13.0,",W",0.0,",,,W",19.0,,2.0,,10.0,,13.0,",W",11.0,",W",2.0,",W",72.0,",,,W",0.0,",W",2.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,8,2021-08-01,334.0,85.0,17.0,0.0,232.0,7266.0,28.39,6.23,19.759999999999998,0.0,30.629999999999995,2284.0,562.0,905.0,0.0,3515.0,5,0.25449101796407186,0.6946107784431138,0.05089820359281437,0.0,85.48235294117647,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,95.6,",,,W",24.41,",W",29.75,",,,W",19.07,",,,W",2.7,",W",17.9,",W",0.0,",,,W",14.0,,,,11.0,,12.0,",W",8.0,",W",1.0,",W",72.0,",,,W",0.0,",W",8.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,9,2021-09-01,329.0,50.0,14.0,0.0,265.0,3129.0,19.22,1.17,4.95,0.0,24.659999999999997,1120.0,124.0,181.0,0.0,1704.0,4,0.1519756838905775,0.8054711246200608,0.0425531914893617,0.0,62.58,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,55.6,",,,W",19.89,",W",25.68,",,,W",14.09,",,,W",3.9,",W",11.2,",W",0.0,",,,W",13.0,,1.0,,1.0,,7.0,",W",5.0,",W",0.0,",W",69.0,",,,W",0.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,10,2021-10-01,325.0,66.0,10.0,1.0,248.0,3661.0,21.82,1.47,15.82,0.35,26.55,972.0,51.0,465.0,20.0,2153.0,4,0.20307692307692307,0.7630769230769231,0.03076923076923077,0.003076923076923077,55.46969696969697,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,110.1,",,,W",16.53,",W",20.86,",,,W",12.19,",,,W",3.7,",W",10.7,",W",0.0,",,,W",20.0,,3.0,,3.0,,18.0,",W",9.0,",W",0.0,",W",75.0,",,,W",0.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,11,2021-11-01,324.0,60.0,0.0,0.0,264.0,3791.0,21.98,0.0,10.71,0.95,26.36,1236.0,0.0,296.0,18.0,2241.0,4,0.18518518518518517,0.8148148148148148,0.0,0.0,63.18333333333333,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,50.6,",,,W",5.28,",W",9.83,",,,W",0.73,",,,W",4.2,",W",14.8,",W",147.0,",,,W",15.0,,1.0,,,,13.0,",W",6.0,",W",0.0,",W",66.0,",,,W",16.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2021,12,2021-12-01,360.0,76.0,2.0,0.0,282.0,5827.0,36.49,0.59,12.719999999999999,0.0,26.2,2895.0,117.0,521.0,0.0,2294.0,4,0.2111111111111111,0.7833333333333333,0.005555555555555556,0.0,76.67105263157895,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,92.4,",,,W",4.68,",W",9.01,",,,W",0.34,",,,W",4.3,",W",17.0,",W",10.0,",,,W",21.0,,2.0,,1.0,,14.0,",W",8.0,",W",0.0,",W",70.0,",,,W",16.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,1,2022-01-01,349.0,72.0,20.0,1.0,256.0,5326.0,23.92,3.77,12.639999999999999,1.81,29.85,1863.0,323.0,637.0,61.0,2442.0,4,0.20630372492836677,0.7335243553008596,0.05730659025787966,0.0028653295128939827,73.97222222222223,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,74.0,",,,W",-4.58,",W",-0.26,",,,W",-8.9,",,,W",4.7,",W",13.9,",W",656.0,",,,W",17.0,,4.0,,,,24.0,",W",6.0,",W",0.0,",W",69.0,",,,W",30.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,2,2022-02-01,319.0,59.0,21.0,2.0,237.0,5395.0,19.63,1.0,12.12,1.65,24.59,2494.0,110.0,546.0,50.0,2195.0,5,0.18495297805642633,0.7429467084639498,0.06583072100313479,0.006269592476489028,91.44067796610169,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,119.8,",,,W",-0.62,",W",4.28,",,,W",-5.51,",,,W",5.2,",W",15.7,",W",309.0,",,,W",11.0,,,,1.0,,16.0,",W",7.0,",W",1.0,",W",68.0,",,,W",25.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,3,2022-03-01,331.0,80.0,6.0,0.0,245.0,5270.0,34.489999999999995,1.0,25.409999999999997,0.48,18.63,1958.0,321.0,1323.0,11.0,1657.0,6,0.24169184290030213,0.7401812688821753,0.01812688821752266,0.0,65.875,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,131.2,",,,W",6.1,",W",11.88,",,,W",0.32,",,,W",4.8,",W",16.1,",W",172.0,",,,W",13.0,,1.0,,2.0,,21.0,",W",10.0,",W",1.0,",W",63.0,",,,W",14.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,4,2022-04-01,315.0,67.0,18.0,1.0,229.0,5261.0,23.77,4.87,13.379999999999999,0.0,24.979999999999997,1718.0,541.0,670.0,0.0,2332.0,5,0.2126984126984127,0.726984126984127,0.05714285714285714,0.0031746031746031746,78.5223880597015,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,78.4,",,,W",9.52,",W",14.66,",,,W",4.38,",,,W",4.5,",W",16.1,",W",33.0,",,,W",14.0,,2.0,,1.0,,20.0,",W",9.0,",W",0.0,",W",62.0,",,,W",7.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,5,2022-05-01,307.0,69.0,4.0,0.0,234.0,4669.0,22.77,8.649999999999999,10.899999999999999,0.0,26.69,1248.0,942.0,393.0,0.0,2086.0,6,0.2247557003257329,0.762214983713355,0.013029315960912053,0.0,67.66666666666667,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,113.3,",,,W",18.1,",W",23.62,",,,W",12.58,",,,W",4.1,",W",15.7,",W",0.0,",T,,W",17.0,,,,6.0,,13.0,",W",11.0,",W",0.0,",W",64.0,",,,W",0.0,",W",1.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,6,2022-06-01,279.0,62.0,9.0,1.0,207.0,4944.0,19.369999999999997,5.49,14.71,0.0,22.439999999999998,1657.0,611.0,638.0,0.0,2038.0,5,0.2222222222222222,0.7419354838709677,0.03225806451612903,0.0035842293906810036,79.74193548387096,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,60.1,",,,W",21.85,",W",27.91,",,,W",15.78,",,,W",3.4,",W",11.2,",W",0.0,",,,W",8.0,,2.0,,7.0,,8.0,",W",5.0,",W",0.0,",W",60.0,",,,W",0.0,",W",4.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,7,2022-07-01,275.0,71.0,10.0,1.0,193.0,5316.0,17.15,8.870000000000001,14.090000000000002,0.0,30.9,1126.0,983.0,645.0,0.0,2562.0,4,0.2581818181818182,0.7018181818181818,0.03636363636363636,0.0036363636363636364,74.87323943661971,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,96.3,",,,W",24.42,",W",29.91,",,,W",18.92,",,,W",3.5,",W",16.1,",W",0.0,",,,W",13.0,,1.0,,9.0,,12.0,",W",8.0,",W",1.0,",W",64.0,",,,W",0.0,",W",7.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,8,2022-08-01,244.0,53.0,8.0,0.0,183.0,3861.0,14.899999999999999,5.32,12.57,0.0,20.220000000000002,831.0,549.0,504.0,0.0,1977.0,3,0.21721311475409835,0.75,0.03278688524590164,0.0,72.84905660377359,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,42.1,",,,W",23.36,",W",28.75,",,,W",17.97,",,,W",3.0,",W",14.8,",W",0.0,",,,W",14.0,,1.0,,13.0,,14.0,",W",5.0,",W",0.0,",W",69.0,",,,W",0.0,",W",4.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,9,2022-09-01,257.0,29.0,4.0,0.0,224.0,1823.0,12.879999999999999,2.71,3.77,0.0,9.64,393.0,193.0,290.0,0.0,947.0,4,0.11284046692607004,0.8715953307392996,0.01556420233463035,0.0,62.86206896551724,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,73.0,",,,W",18.99,",W",24.06,",,,W",13.91,",,,W",3.3,",W",12.5,",W",0.0,",,,W",15.0,,1.0,,6.0,,14.0,",W",5.0,",W",0.0,",W",72.0,",,,W",0.0,",W",0.0,",W",True
CAK,"Akron, OH: Akron-Canton Regional",2022,10,2022-10-01,253.0,30.0,1.0,0.0,222.0,3803.0,14.73,0.0,1.6999999999999997,0.24,13.33,2904.0,0.0,59.0,20.0,820.0,6,0.11857707509881422,0.8774703557312253,0.003952569169960474,0.0,126.76666666666667,True,USW00014895,0.2459455394448081,40.91609954833984,-81.44219970703125,accepted_within_25km,USW00014895,"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,368.8,60.6,",,,W",12.0,",W",17.92,",,,W",6.08,",,,W",4.3,",W",11.6,",W",23.0,",,,W",9.0,,,,,,8.0,",W",5.0,",W",0.0,",W",60.0,"5,,,W",0.0,",W",0.0,",W",True
